0.000000e+00	1	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	2	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	3	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	4	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	5	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	6	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	7	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	8	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	9	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	10	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	11	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	12	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	13	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	14	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	15	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	16	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	17	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	18	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	19	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	20	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	21	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	22	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	23	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	24	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	25	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	26	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	27	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	28	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	29	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	30	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	31	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	32	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	33	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	34	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	35	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	36	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	37	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
